ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
3,8x8-base,801,6,left,False,0,800,4,5,3,5
3,8x8-base,801,7,down,False,0,800,3,5,3,6
3,8x8-base,801,8,left,False,0,800,3,6,2,6
3,8x8-base,801,9,down,True,1,801,2,6,2,7
3,8x8-base,802,1,right,False,0,801,3,1,4,1
3,8x8-base,802,2,down,False,0,801,4,1,4,2
3,8x8-base,802,3,down,False,0,801,4,2,4,3
3,8x8-base,802,4,down,False,0,801,4,3,4,4
3,8x8-base,802,5,down,False,0,801,4,4,4,5
3,8x8-base,802,6,left,False,0,801,4,5,3,5
3,8x8-base,802,7,down,False,0,801,3,5,3,6
3,8x8-base,802,8,left,False,0,801,3,6,2,6
3,8x8-base,802,9,down,True,1,802,2,6,2,7
3,8x8-base,803,1,right,False,0,802,3,1,4,1
3,8x8-base,803,2,down,False,0,802,4,1,4,2
3,8x8-base,803,3,down,False,0,802,4,2,4,3
3,8x8-base,803,4,down,False,0,802,4,3,4,4
3,8x8-base,803,5,down,False,0,802,4,4,4,5
3,8x8-base,803,6,left,False,0,802,4,5,3,5
3,8x8-base,803,7,down,False,0,802,3,5,3,6
3,8x8-base,803,8,left,False,0,802,3,6,2,6
3,8x8-base,803,9,down,True,1,803,2,6,2,7
3,8x8-base,804,1,right,False,0,803,3,1,4,1
3,8x8-base,804,2,down,False,0,803,4,1,4,2
3,8x8-base,804,3,down,False,0,803,4,2,4,3
3,8x8-base,804,4,down,False,0,803,4,3,4,4
3,8x8-base,804,5,down,False,0,803,4,4,4,5
3,8x8-base,804,6,left,False,0,803,4,5,3,5
3,8x8-base,804,7,down,False,0,803,3,5,3,6
3,8x8-base,804,8,left,False,0,803,3,6,2,6
3,8x8-base,804,9,down,True,1,804,2,6,2,7
3,8x8-base,805,1,right,False,0,804,3,1,4,1
3,8x8-base,805,2,down,False,0,804,4,1,4,2
3,8x8-base,805,3,down,False,0,804,4,2,4,3
3,8x8-base,805,4,down,False,0,804,4,3,4,4
3,8x8-base,805,5,down,False,0,804,4,4,4,5
3,8x8-base,805,6,left,False,0,804,4,5,3,5
3,8x8-base,805,7,down,False,0,804,3,5,3,6
3,8x8-base,805,8,left,False,0,804,3,6,2,6
3,8x8-base,805,9,down,True,1,805,2,6,2,7
3,8x8-base,806,1,right,False,0,805,3,1,4,1
3,8x8-base,806,2,down,False,0,805,4,1,4,2
3,8x8-base,806,3,down,False,0,805,4,2,4,3
3,8x8-base,806,4,down,False,0,805,4,3,4,4
3,8x8-base,806,5,down,False,0,805,4,4,4,5
3,8x8-base,806,6,left,False,0,805,4,5,3,5
3,8x8-base,806,7,down,False,0,805,3,5,3,6
3,8x8-base,806,8,left,False,0,805,3,6,2,6
3,8x8-base,806,9,down,True,1,806,2,6,2,7
3,8x8-base,807,1,right,False,0,806,3,1,4,1
3,8x8-base,807,2,down,False,0,806,4,1,4,2
3,8x8-base,807,3,down,False,0,806,4,2,4,3
3,8x8-base,807,4,down,False,0,806,4,3,4,4
3,8x8-base,807,5,down,False,0,806,4,4,4,5
3,8x8-base,807,6,left,False,0,806,4,5,3,5
3,8x8-base,807,7,down,False,0,806,3,5,3,6
3,8x8-base,807,8,left,False,0,806,3,6,2,6
3,8x8-base,807,9,down,True,1,807,2,6,2,7
3,8x8-base,808,1,right,False,0,807,3,1,4,1
3,8x8-base,808,2,down,False,0,807,4,1,4,2
3,8x8-base,808,3,down,False,0,807,4,2,4,3
3,8x8-base,808,4,down,False,0,807,4,3,4,4
3,8x8-base,808,5,down,False,0,807,4,4,4,5
3,8x8-base,808,6,left,False,0,807,4,5,3,5
3,8x8-base,808,7,down,False,0,807,3,5,3,6
3,8x8-base,808,8,left,False,0,807,3,6,2,6
3,8x8-base,808,9,down,True,1,808,2,6,2,7
3,8x8-base,809,1,right,False,0,808,3,1,4,1
3,8x8-base,809,2,down,False,0,808,4,1,4,2
3,8x8-base,809,3,down,False,0,808,4,2,4,3
3,8x8-base,809,4,down,False,0,808,4,3,4,4
3,8x8-base,809,5,down,False,0,808,4,4,4,5
3,8x8-base,809,6,left,False,0,808,4,5,3,5
3,8x8-base,809,7,down,False,0,808,3,5,3,6
3,8x8-base,809,8,left,False,0,808,3,6,2,6
3,8x8-base,809,9,down,True,1,809,2,6,2,7
3,8x8-base,810,1,right,False,0,809,3,1,4,1
3,8x8-base,810,2,down,False,0,809,4,1,4,2
3,8x8-base,810,3,down,False,0,809,4,2,4,3
3,8x8-base,810,4,down,False,0,809,4,3,4,4
3,8x8-base,810,5,down,False,0,809,4,4,4,5
3,8x8-base,810,6,left,False,0,809,4,5,3,5
3,8x8-base,810,7,down,False,0,809,3,5,3,6
3,8x8-base,810,8,left,False,0,809,3,6,2,6
3,8x8-base,810,9,down,True,1,810,2,6,2,7
3,8x8-base,811,1,right,False,0,810,3,1,4,1
3,8x8-base,811,2,down,False,0,810,4,1,4,2
3,8x8-base,811,3,down,False,0,810,4,2,4,3
3,8x8-base,811,4,down,False,0,810,4,3,4,4
3,8x8-base,811,5,down,False,0,810,4,4,4,5
3,8x8-base,811,6,left,False,0,810,4,5,3,5
3,8x8-base,811,7,down,False,0,810,3,5,3,6
3,8x8-base,811,8,left,False,0,810,3,6,2,6
3,8x8-base,811,9,down,True,1,811,2,6,2,7
3,8x8-base,812,1,right,False,0,811,3,1,4,1
3,8x8-base,812,2,down,False,0,811,4,1,4,2
3,8x8-base,812,3,down,False,0,811,4,2,4,3
3,8x8-base,812,4,down,False,0,811,4,3,4,4
3,8x8-base,812,5,down,False,0,811,4,4,4,5
3,8x8-base,812,6,left,False,0,811,4,5,3,5
3,8x8-base,812,7,down,False,0,811,3,5,3,6
3,8x8-base,812,8,left,False,0,811,3,6,2,6
3,8x8-base,812,9,down,True,1,812,2,6,2,7
3,8x8-base,813,1,right,False,0,812,3,1,4,1
3,8x8-base,813,2,down,False,0,812,4,1,4,2
3,8x8-base,813,3,down,False,0,812,4,2,4,3
3,8x8-base,813,4,down,False,0,812,4,3,4,4
3,8x8-base,813,5,down,False,0,812,4,4,4,5
3,8x8-base,813,6,left,False,0,812,4,5,3,5
3,8x8-base,813,7,down,False,0,812,3,5,3,6
3,8x8-base,813,8,left,False,0,812,3,6,2,6
3,8x8-base,813,9,down,True,1,813,2,6,2,7
3,8x8-base,814,1,right,False,0,813,3,1,4,1
3,8x8-base,814,2,down,False,0,813,4,1,4,2
3,8x8-base,814,3,down,False,0,813,4,2,4,3
3,8x8-base,814,4,down,False,0,813,4,3,4,4
3,8x8-base,814,5,down,False,0,813,4,4,4,5
3,8x8-base,814,6,left,False,0,813,4,5,3,5
3,8x8-base,814,7,down,False,0,813,3,5,3,6
3,8x8-base,814,8,left,False,0,813,3,6,2,6
3,8x8-base,814,9,down,True,1,814,2,6,2,7
3,8x8-base,815,1,right,False,0,814,3,1,4,1
3,8x8-base,815,2,down,False,0,814,4,1,4,2
3,8x8-base,815,3,down,False,0,814,4,2,4,3
3,8x8-base,815,4,down,False,0,814,4,3,4,4
3,8x8-base,815,5,down,False,0,814,4,4,4,5
3,8x8-base,815,6,left,False,0,814,4,5,3,5
3,8x8-base,815,7,down,False,0,814,3,5,3,6
3,8x8-base,815,8,left,False,0,814,3,6,2,6
3,8x8-base,815,9,down,True,1,815,2,6,2,7
3,8x8-base,816,1,right,False,0,815,3,1,4,1
3,8x8-base,816,2,down,False,0,815,4,1,4,2
3,8x8-base,816,3,down,False,0,815,4,2,4,3
3,8x8-base,816,4,down,False,0,815,4,3,4,4
3,8x8-base,816,5,down,False,0,815,4,4,4,5
3,8x8-base,816,6,left,False,0,815,4,5,3,5
3,8x8-base,816,7,down,False,0,815,3,5,3,6
3,8x8-base,816,8,left,False,0,815,3,6,2,6
3,8x8-base,816,9,down,True,1,816,2,6,2,7
3,8x8-base,817,1,right,False,0,816,3,1,4,1
3,8x8-base,817,2,down,False,0,816,4,1,4,2
3,8x8-base,817,3,down,False,0,816,4,2,4,3
3,8x8-base,817,4,down,False,0,816,4,3,4,4
3,8x8-base,817,5,down,False,0,816,4,4,4,5
3,8x8-base,817,6,left,False,0,816,4,5,3,5
3,8x8-base,817,7,down,False,0,816,3,5,3,6
3,8x8-base,817,8,left,False,0,816,3,6,2,6
3,8x8-base,817,9,down,True,1,817,2,6,2,7
3,8x8-base,818,1,right,False,0,817,3,1,4,1
3,8x8-base,818,2,down,False,0,817,4,1,4,2
3,8x8-base,818,3,down,False,0,817,4,2,4,3
3,8x8-base,818,4,down,False,0,817,4,3,4,4
3,8x8-base,818,5,down,False,0,817,4,4,4,5
3,8x8-base,818,6,left,False,0,817,4,5,3,5
3,8x8-base,818,7,down,False,0,817,3,5,3,6
3,8x8-base,818,8,left,False,0,817,3,6,2,6
3,8x8-base,818,9,down,True,1,818,2,6,2,7
3,8x8-base,819,1,right,False,0,818,3,1,4,1
3,8x8-base,819,2,down,False,0,818,4,1,4,2
3,8x8-base,819,3,down,False,0,818,4,2,4,3
3,8x8-base,819,4,down,False,0,818,4,3,4,4
3,8x8-base,819,5,down,False,0,818,4,4,4,5
3,8x8-base,819,6,left,False,0,818,4,5,3,5
3,8x8-base,819,7,down,False,0,818,3,5,3,6
3,8x8-base,819,8,left,False,0,818,3,6,2,6
3,8x8-base,819,9,down,True,1,819,2,6,2,7
3,8x8-base,820,1,right,False,0,819,3,1,4,1
3,8x8-base,820,2,down,False,0,819,4,1,4,2
3,8x8-base,820,3,down,False,0,819,4,2,4,3
3,8x8-base,820,4,down,False,0,819,4,3,4,4
3,8x8-base,820,5,down,False,0,819,4,4,4,5
3,8x8-base,820,6,left,False,0,819,4,5,3,5
3,8x8-base,820,7,down,False,0,819,3,5,3,6
3,8x8-base,820,8,left,False,0,819,3,6,2,6
3,8x8-base,820,9,down,True,1,820,2,6,2,7
3,8x8-base,821,1,right,False,0,820,3,1,4,1
3,8x8-base,821,2,down,False,0,820,4,1,4,2
3,8x8-base,821,3,down,False,0,820,4,2,4,3
3,8x8-base,821,4,down,False,0,820,4,3,4,4
3,8x8-base,821,5,down,False,0,820,4,4,4,5
3,8x8-base,821,6,left,False,0,820,4,5,3,5
3,8x8-base,821,7,down,False,0,820,3,5,3,6
3,8x8-base,821,8,left,False,0,820,3,6,2,6
3,8x8-base,821,9,down,True,1,821,2,6,2,7
3,8x8-base,822,1,right,False,0,821,3,1,4,1
3,8x8-base,822,2,down,False,0,821,4,1,4,2
3,8x8-base,822,3,down,False,0,821,4,2,4,3
3,8x8-base,822,4,down,False,0,821,4,3,4,4
3,8x8-base,822,5,down,False,0,821,4,4,4,5
3,8x8-base,822,6,left,False,0,821,4,5,3,5
3,8x8-base,822,7,down,False,0,821,3,5,3,6
3,8x8-base,822,8,left,False,0,821,3,6,2,6
3,8x8-base,822,9,down,True,1,822,2,6,2,7
3,8x8-base,823,1,right,False,0,822,3,1,4,1
3,8x8-base,823,2,down,False,0,822,4,1,4,2
3,8x8-base,823,3,down,False,0,822,4,2,4,3
3,8x8-base,823,4,down,False,0,822,4,3,4,4
3,8x8-base,823,5,down,False,0,822,4,4,4,5
3,8x8-base,823,6,left,False,0,822,4,5,3,5
3,8x8-base,823,7,down,False,0,822,3,5,3,6
3,8x8-base,823,8,left,False,0,822,3,6,2,6
3,8x8-base,823,9,down,True,1,823,2,6,2,7
3,8x8-base,824,1,right,False,0,823,3,1,4,1
3,8x8-base,824,2,down,False,0,823,4,1,4,2
3,8x8-base,824,3,down,False,0,823,4,2,4,3
3,8x8-base,824,4,down,False,0,823,4,3,4,4
3,8x8-base,824,5,down,False,0,823,4,4,4,5
3,8x8-base,824,6,left,False,0,823,4,5,3,5
3,8x8-base,824,7,down,False,0,823,3,5,3,6
3,8x8-base,824,8,left,False,0,823,3,6,2,6
3,8x8-base,824,9,down,True,1,824,2,6,2,7
3,8x8-base,825,1,right,False,0,824,3,1,4,1
3,8x8-base,825,2,down,False,0,824,4,1,4,2
3,8x8-base,825,3,down,False,0,824,4,2,4,3
3,8x8-base,825,4,down,False,0,824,4,3,4,4
3,8x8-base,825,5,down,False,0,824,4,4,4,5
3,8x8-base,825,6,left,False,0,824,4,5,3,5
3,8x8-base,825,7,down,False,0,824,3,5,3,6
3,8x8-base,825,8,left,False,0,824,3,6,2,6
3,8x8-base,825,9,down,True,1,825,2,6,2,7
3,8x8-base,826,1,right,False,0,825,3,1,4,1
3,8x8-base,826,2,down,False,0,825,4,1,4,2
3,8x8-base,826,3,down,False,0,825,4,2,4,3
3,8x8-base,826,4,down,False,0,825,4,3,4,4
3,8x8-base,826,5,down,False,0,825,4,4,4,5
3,8x8-base,826,6,left,False,0,825,4,5,3,5
3,8x8-base,826,7,down,False,0,825,3,5,3,6
3,8x8-base,826,8,left,False,0,825,3,6,2,6
3,8x8-base,826,9,down,True,1,826,2,6,2,7
3,8x8-base,827,1,right,False,0,826,3,1,4,1
3,8x8-base,827,2,down,False,0,826,4,1,4,2
3,8x8-base,827,3,down,False,0,826,4,2,4,3
3,8x8-base,827,4,down,False,0,826,4,3,4,4
3,8x8-base,827,5,down,False,0,826,4,4,4,5
3,8x8-base,827,6,left,False,0,826,4,5,3,5
3,8x8-base,827,7,down,False,0,826,3,5,3,6
3,8x8-base,827,8,left,False,0,826,3,6,2,6
3,8x8-base,827,9,down,True,1,827,2,6,2,7
3,8x8-base,828,1,right,False,0,827,3,1,4,1
3,8x8-base,828,2,down,False,0,827,4,1,4,2
3,8x8-base,828,3,down,False,0,827,4,2,4,3
3,8x8-base,828,4,down,False,0,827,4,3,4,4
3,8x8-base,828,5,down,False,0,827,4,4,4,5
3,8x8-base,828,6,left,False,0,827,4,5,3,5
3,8x8-base,828,7,down,False,0,827,3,5,3,6
3,8x8-base,828,8,left,False,0,827,3,6,2,6
3,8x8-base,828,9,down,True,1,828,2,6,2,7
3,8x8-base,829,1,right,False,0,828,3,1,4,1
3,8x8-base,829,2,down,False,0,828,4,1,4,2
3,8x8-base,829,3,down,False,0,828,4,2,4,3
3,8x8-base,829,4,down,False,0,828,4,3,4,4
3,8x8-base,829,5,down,False,0,828,4,4,4,5
3,8x8-base,829,6,left,False,0,828,4,5,3,5
3,8x8-base,829,7,down,False,0,828,3,5,3,6
3,8x8-base,829,8,left,False,0,828,3,6,2,6
3,8x8-base,829,9,down,True,1,829,2,6,2,7
3,8x8-base,830,1,right,False,0,829,3,1,4,1
3,8x8-base,830,2,down,False,0,829,4,1,4,2
3,8x8-base,830,3,down,False,0,829,4,2,4,3
3,8x8-base,830,4,down,False,0,829,4,3,4,4
3,8x8-base,830,5,down,False,0,829,4,4,4,5
3,8x8-base,830,6,left,False,0,829,4,5,3,5
3,8x8-base,830,7,down,False,0,829,3,5,3,6
3,8x8-base,830,8,left,False,0,829,3,6,2,6
3,8x8-base,830,9,down,True,1,830,2,6,2,7
3,8x8-base,831,1,right,False,0,830,3,1,4,1
3,8x8-base,831,2,down,False,0,830,4,1,4,2
3,8x8-base,831,3,down,False,0,830,4,2,4,3
3,8x8-base,831,4,down,False,0,830,4,3,4,4
3,8x8-base,831,5,down,False,0,830,4,4,4,5
3,8x8-base,831,6,left,False,0,830,4,5,3,5
3,8x8-base,831,7,down,False,0,830,3,5,3,6
3,8x8-base,831,8,left,False,0,830,3,6,2,6
3,8x8-base,831,9,down,True,1,831,2,6,2,7
3,8x8-base,832,1,right,False,0,831,3,1,4,1
3,8x8-base,832,2,down,False,0,831,4,1,4,2
3,8x8-base,832,3,down,False,0,831,4,2,4,3
3,8x8-base,832,4,down,False,0,831,4,3,4,4
3,8x8-base,832,5,down,False,0,831,4,4,4,5
3,8x8-base,832,6,left,False,0,831,4,5,3,5
3,8x8-base,832,7,down,False,0,831,3,5,3,6
3,8x8-base,832,8,left,False,0,831,3,6,2,6
3,8x8-base,832,9,down,True,1,832,2,6,2,7
3,8x8-base,833,1,right,False,0,832,3,1,4,1
3,8x8-base,833,2,down,False,0,832,4,1,4,2
3,8x8-base,833,3,down,False,0,832,4,2,4,3
3,8x8-base,833,4,down,False,0,832,4,3,4,4
3,8x8-base,833,5,down,False,0,832,4,4,4,5
3,8x8-base,833,6,left,False,0,832,4,5,3,5
3,8x8-base,833,7,down,False,0,832,3,5,3,6
3,8x8-base,833,8,left,False,0,832,3,6,2,6
3,8x8-base,833,9,down,True,1,833,2,6,2,7
3,8x8-base,834,1,right,False,0,833,3,1,4,1
3,8x8-base,834,2,down,False,0,833,4,1,4,2
3,8x8-base,834,3,down,False,0,833,4,2,4,3
3,8x8-base,834,4,down,False,0,833,4,3,4,4
3,8x8-base,834,5,down,False,0,833,4,4,4,5
3,8x8-base,834,6,left,False,0,833,4,5,3,5
3,8x8-base,834,7,down,False,0,833,3,5,3,6
3,8x8-base,834,8,left,False,0,833,3,6,2,6
3,8x8-base,834,9,down,True,1,834,2,6,2,7
3,8x8-base,835,1,right,False,0,834,3,1,4,1
3,8x8-base,835,2,down,False,0,834,4,1,4,2
3,8x8-base,835,3,down,False,0,834,4,2,4,3
3,8x8-base,835,4,down,False,0,834,4,3,4,4
3,8x8-base,835,5,down,False,0,834,4,4,4,5
3,8x8-base,835,6,left,False,0,834,4,5,3,5
3,8x8-base,835,7,down,False,0,834,3,5,3,6
3,8x8-base,835,8,left,False,0,834,3,6,2,6
3,8x8-base,835,9,down,True,1,835,2,6,2,7
3,8x8-base,836,1,right,False,0,835,3,1,4,1
3,8x8-base,836,2,down,False,0,835,4,1,4,2
3,8x8-base,836,3,down,False,0,835,4,2,4,3
3,8x8-base,836,4,down,False,0,835,4,3,4,4
3,8x8-base,836,5,down,False,0,835,4,4,4,5
3,8x8-base,836,6,left,False,0,835,4,5,3,5
3,8x8-base,836,7,down,False,0,835,3,5,3,6
3,8x8-base,836,8,left,False,0,835,3,6,2,6
3,8x8-base,836,9,down,True,1,836,2,6,2,7
3,8x8-base,837,1,right,False,0,836,3,1,4,1
3,8x8-base,837,2,down,False,0,836,4,1,4,2
3,8x8-base,837,3,down,False,0,836,4,2,4,3
3,8x8-base,837,4,down,False,0,836,4,3,4,4
3,8x8-base,837,5,down,False,0,836,4,4,4,5
3,8x8-base,837,6,left,False,0,836,4,5,3,5
3,8x8-base,837,7,down,False,0,836,3,5,3,6
3,8x8-base,837,8,left,False,0,836,3,6,2,6
3,8x8-base,837,9,down,True,1,837,2,6,2,7
3,8x8-base,838,1,right,False,0,837,3,1,4,1
3,8x8-base,838,2,down,False,0,837,4,1,4,2
3,8x8-base,838,3,down,False,0,837,4,2,4,3
3,8x8-base,838,4,down,False,0,837,4,3,4,4
3,8x8-base,838,5,down,False,0,837,4,4,4,5
3,8x8-base,838,6,left,False,0,837,4,5,3,5
3,8x8-base,838,7,down,False,0,837,3,5,3,6
3,8x8-base,838,8,left,False,0,837,3,6,2,6
3,8x8-base,838,9,down,True,1,838,2,6,2,7
3,8x8-base,839,1,right,False,0,838,3,1,4,1
3,8x8-base,839,2,down,False,0,838,4,1,4,2
3,8x8-base,839,3,down,False,0,838,4,2,4,3
3,8x8-base,839,4,down,False,0,838,4,3,4,4
3,8x8-base,839,5,down,False,0,838,4,4,4,5
3,8x8-base,839,6,left,False,0,838,4,5,3,5
3,8x8-base,839,7,down,False,0,838,3,5,3,6
3,8x8-base,839,8,left,False,0,838,3,6,2,6
3,8x8-base,839,9,down,True,1,839,2,6,2,7
3,8x8-base,840,1,right,False,0,839,3,1,4,1
3,8x8-base,840,2,down,False,0,839,4,1,4,2
3,8x8-base,840,3,down,False,0,839,4,2,4,3
3,8x8-base,840,4,down,False,0,839,4,3,4,4
3,8x8-base,840,5,down,False,0,839,4,4,4,5
3,8x8-base,840,6,left,False,0,839,4,5,3,5
3,8x8-base,840,7,down,False,0,839,3,5,3,6
3,8x8-base,840,8,left,False,0,839,3,6,2,6
3,8x8-base,840,9,down,True,1,840,2,6,2,7
3,8x8-base,841,1,right,False,0,840,3,1,4,1
3,8x8-base,841,2,down,False,0,840,4,1,4,2
3,8x8-base,841,3,down,False,0,840,4,2,4,3
3,8x8-base,841,4,down,False,0,840,4,3,4,4
3,8x8-base,841,5,down,False,0,840,4,4,4,5
3,8x8-base,841,6,left,False,0,840,4,5,3,5
3,8x8-base,841,7,down,False,0,840,3,5,3,6
3,8x8-base,841,8,left,False,0,840,3,6,2,6
3,8x8-base,841,9,down,True,1,841,2,6,2,7
3,8x8-base,842,1,right,False,0,841,3,1,4,1
3,8x8-base,842,2,down,False,0,841,4,1,4,2
3,8x8-base,842,3,down,False,0,841,4,2,4,3
3,8x8-base,842,4,down,False,0,841,4,3,4,4
3,8x8-base,842,5,down,False,0,841,4,4,4,5
3,8x8-base,842,6,left,False,0,841,4,5,3,5
3,8x8-base,842,7,down,False,0,841,3,5,3,6
3,8x8-base,842,8,left,False,0,841,3,6,2,6
3,8x8-base,842,9,down,True,1,842,2,6,2,7
3,8x8-base,843,1,right,False,0,842,3,1,4,1
3,8x8-base,843,2,down,False,0,842,4,1,4,2
3,8x8-base,843,3,down,False,0,842,4,2,4,3
3,8x8-base,843,4,down,False,0,842,4,3,4,4
3,8x8-base,843,5,down,False,0,842,4,4,4,5
3,8x8-base,843,6,left,False,0,842,4,5,3,5
3,8x8-base,843,7,down,False,0,842,3,5,3,6
3,8x8-base,843,8,left,False,0,842,3,6,2,6
3,8x8-base,843,9,down,True,1,843,2,6,2,7
3,8x8-base,844,1,right,False,0,843,3,1,4,1
3,8x8-base,844,2,down,False,0,843,4,1,4,2
3,8x8-base,844,3,down,False,0,843,4,2,4,3
3,8x8-base,844,4,down,False,0,843,4,3,4,4
3,8x8-base,844,5,down,False,0,843,4,4,4,5
3,8x8-base,844,6,left,False,0,843,4,5,3,5
3,8x8-base,844,7,down,False,0,843,3,5,3,6
3,8x8-base,844,8,left,False,0,843,3,6,2,6
3,8x8-base,844,9,down,True,1,844,2,6,2,7
3,8x8-base,845,1,right,False,0,844,3,1,4,1
3,8x8-base,845,2,down,False,0,844,4,1,4,2
3,8x8-base,845,3,down,False,0,844,4,2,4,3
3,8x8-base,845,4,down,False,0,844,4,3,4,4
3,8x8-base,845,5,down,False,0,844,4,4,4,5
3,8x8-base,845,6,left,False,0,844,4,5,3,5
3,8x8-base,845,7,down,False,0,844,3,5,3,6
3,8x8-base,845,8,left,False,0,844,3,6,2,6
3,8x8-base,845,9,down,True,1,845,2,6,2,7
3,8x8-base,846,1,right,False,0,845,3,1,4,1
3,8x8-base,846,2,down,False,0,845,4,1,4,2
3,8x8-base,846,3,down,False,0,845,4,2,4,3
3,8x8-base,846,4,down,False,0,845,4,3,4,4
3,8x8-base,846,5,down,False,0,845,4,4,4,5
3,8x8-base,846,6,left,False,0,845,4,5,3,5
3,8x8-base,846,7,down,False,0,845,3,5,3,6
3,8x8-base,846,8,left,False,0,845,3,6,2,6
3,8x8-base,846,9,down,True,1,846,2,6,2,7
3,8x8-base,847,1,right,False,0,846,3,1,4,1
3,8x8-base,847,2,down,False,0,846,4,1,4,2
3,8x8-base,847,3,down,False,0,846,4,2,4,3
3,8x8-base,847,4,down,False,0,846,4,3,4,4
3,8x8-base,847,5,down,False,0,846,4,4,4,5
3,8x8-base,847,6,left,False,0,846,4,5,3,5
3,8x8-base,847,7,down,False,0,846,3,5,3,6
3,8x8-base,847,8,left,False,0,846,3,6,2,6
3,8x8-base,847,9,down,True,1,847,2,6,2,7
3,8x8-base,848,1,right,False,0,847,3,1,4,1
3,8x8-base,848,2,down,False,0,847,4,1,4,2
3,8x8-base,848,3,down,False,0,847,4,2,4,3
3,8x8-base,848,4,down,False,0,847,4,3,4,4
3,8x8-base,848,5,down,False,0,847,4,4,4,5
3,8x8-base,848,6,left,False,0,847,4,5,3,5
3,8x8-base,848,7,down,False,0,847,3,5,3,6
3,8x8-base,848,8,left,False,0,847,3,6,2,6
3,8x8-base,848,9,down,True,1,848,2,6,2,7
3,8x8-base,849,1,right,False,0,848,3,1,4,1
3,8x8-base,849,2,down,False,0,848,4,1,4,2
3,8x8-base,849,3,down,False,0,848,4,2,4,3
3,8x8-base,849,4,down,False,0,848,4,3,4,4
3,8x8-base,849,5,down,False,0,848,4,4,4,5
3,8x8-base,849,6,left,False,0,848,4,5,3,5
3,8x8-base,849,7,down,False,0,848,3,5,3,6
3,8x8-base,849,8,left,False,0,848,3,6,2,6
3,8x8-base,849,9,down,True,1,849,2,6,2,7
3,8x8-base,850,1,right,False,0,849,3,1,4,1
3,8x8-base,850,2,down,False,0,849,4,1,4,2
3,8x8-base,850,3,down,False,0,849,4,2,4,3
3,8x8-base,850,4,down,False,0,849,4,3,4,4
3,8x8-base,850,5,down,False,0,849,4,4,4,5
3,8x8-base,850,6,left,False,0,849,4,5,3,5
3,8x8-base,850,7,down,False,0,849,3,5,3,6
3,8x8-base,850,8,left,False,0,849,3,6,2,6
3,8x8-base,850,9,down,True,1,850,2,6,2,7
3,8x8-base,851,1,right,False,0,850,3,1,4,1
3,8x8-base,851,2,down,False,0,850,4,1,4,2
3,8x8-base,851,3,down,False,0,850,4,2,4,3
3,8x8-base,851,4,down,False,0,850,4,3,4,4
3,8x8-base,851,5,down,False,0,850,4,4,4,5
3,8x8-base,851,6,left,False,0,850,4,5,3,5
3,8x8-base,851,7,down,False,0,850,3,5,3,6
3,8x8-base,851,8,left,False,0,850,3,6,2,6
3,8x8-base,851,9,down,True,1,851,2,6,2,7
3,8x8-base,852,1,right,False,0,851,3,1,4,1
3,8x8-base,852,2,down,False,0,851,4,1,4,2
3,8x8-base,852,3,down,False,0,851,4,2,4,3
3,8x8-base,852,4,down,False,0,851,4,3,4,4
3,8x8-base,852,5,down,False,0,851,4,4,4,5
3,8x8-base,852,6,left,False,0,851,4,5,3,5
3,8x8-base,852,7,down,False,0,851,3,5,3,6
3,8x8-base,852,8,left,False,0,851,3,6,2,6
3,8x8-base,852,9,down,True,1,852,2,6,2,7
3,8x8-base,853,1,right,False,0,852,3,1,4,1
3,8x8-base,853,2,down,False,0,852,4,1,4,2
3,8x8-base,853,3,down,False,0,852,4,2,4,3
3,8x8-base,853,4,down,False,0,852,4,3,4,4
3,8x8-base,853,5,down,False,0,852,4,4,4,5
3,8x8-base,853,6,left,False,0,852,4,5,3,5
3,8x8-base,853,7,down,False,0,852,3,5,3,6
3,8x8-base,853,8,left,False,0,852,3,6,2,6
3,8x8-base,853,9,down,True,1,853,2,6,2,7
3,8x8-base,854,1,right,False,0,853,3,1,4,1
3,8x8-base,854,2,down,False,0,853,4,1,4,2
3,8x8-base,854,3,down,False,0,853,4,2,4,3
3,8x8-base,854,4,down,False,0,853,4,3,4,4
3,8x8-base,854,5,down,False,0,853,4,4,4,5
3,8x8-base,854,6,left,False,0,853,4,5,3,5
3,8x8-base,854,7,down,False,0,853,3,5,3,6
3,8x8-base,854,8,left,False,0,853,3,6,2,6
3,8x8-base,854,9,down,True,1,854,2,6,2,7
3,8x8-base,855,1,right,False,0,854,3,1,4,1
3,8x8-base,855,2,down,False,0,854,4,1,4,2
3,8x8-base,855,3,down,False,0,854,4,2,4,3
3,8x8-base,855,4,down,False,0,854,4,3,4,4
3,8x8-base,855,5,down,False,0,854,4,4,4,5
3,8x8-base,855,6,left,False,0,854,4,5,3,5
3,8x8-base,855,7,down,False,0,854,3,5,3,6
3,8x8-base,855,8,left,False,0,854,3,6,2,6
3,8x8-base,855,9,down,True,1,855,2,6,2,7
3,8x8-base,856,1,right,False,0,855,3,1,4,1
3,8x8-base,856,2,down,False,0,855,4,1,4,2
3,8x8-base,856,3,down,False,0,855,4,2,4,3
3,8x8-base,856,4,down,False,0,855,4,3,4,4
3,8x8-base,856,5,down,False,0,855,4,4,4,5
3,8x8-base,856,6,left,False,0,855,4,5,3,5
3,8x8-base,856,7,down,False,0,855,3,5,3,6
