ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
4,8x8-base,840,7,left,False,0,839,3,6,2,6
4,8x8-base,840,8,down,True,1,840,2,6,2,7
4,8x8-base,841,1,down,False,0,840,4,1,4,2
4,8x8-base,841,2,down,False,0,840,4,2,4,3
4,8x8-base,841,3,down,False,0,840,4,3,4,4
4,8x8-base,841,4,down,False,0,840,4,4,4,5
4,8x8-base,841,5,left,False,0,840,4,5,3,5
4,8x8-base,841,6,down,False,0,840,3,5,3,6
4,8x8-base,841,7,left,False,0,840,3,6,2,6
4,8x8-base,841,8,down,True,1,841,2,6,2,7
4,8x8-base,842,1,down,False,0,841,4,1,4,2
4,8x8-base,842,2,down,False,0,841,4,2,4,3
4,8x8-base,842,3,down,False,0,841,4,3,4,4
4,8x8-base,842,4,down,False,0,841,4,4,4,5
4,8x8-base,842,5,left,False,0,841,4,5,3,5
4,8x8-base,842,6,down,False,0,841,3,5,3,6
4,8x8-base,842,7,left,False,0,841,3,6,2,6
4,8x8-base,842,8,down,True,1,842,2,6,2,7
4,8x8-base,843,1,down,False,0,842,4,1,4,2
4,8x8-base,843,2,down,False,0,842,4,2,4,3
4,8x8-base,843,3,down,False,0,842,4,3,4,4
4,8x8-base,843,4,down,False,0,842,4,4,4,5
4,8x8-base,843,5,left,False,0,842,4,5,3,5
4,8x8-base,843,6,down,False,0,842,3,5,3,6
4,8x8-base,843,7,left,False,0,842,3,6,2,6
4,8x8-base,843,8,down,True,1,843,2,6,2,7
4,8x8-base,844,1,down,False,0,843,4,1,4,2
4,8x8-base,844,2,down,False,0,843,4,2,4,3
4,8x8-base,844,3,down,False,0,843,4,3,4,4
4,8x8-base,844,4,down,False,0,843,4,4,4,5
4,8x8-base,844,5,left,False,0,843,4,5,3,5
4,8x8-base,844,6,down,False,0,843,3,5,3,6
4,8x8-base,844,7,left,False,0,843,3,6,2,6
4,8x8-base,844,8,down,True,1,844,2,6,2,7
4,8x8-base,845,1,down,False,0,844,4,1,4,2
4,8x8-base,845,2,down,False,0,844,4,2,4,3
4,8x8-base,845,3,down,False,0,844,4,3,4,4
4,8x8-base,845,4,down,False,0,844,4,4,4,5
4,8x8-base,845,5,left,False,0,844,4,5,3,5
4,8x8-base,845,6,down,False,0,844,3,5,3,6
4,8x8-base,845,7,left,False,0,844,3,6,2,6
4,8x8-base,845,8,down,True,1,845,2,6,2,7
4,8x8-base,846,1,down,False,0,845,4,1,4,2
4,8x8-base,846,2,down,False,0,845,4,2,4,3
4,8x8-base,846,3,down,False,0,845,4,3,4,4
4,8x8-base,846,4,down,False,0,845,4,4,4,5
4,8x8-base,846,5,left,False,0,845,4,5,3,5
4,8x8-base,846,6,down,False,0,845,3,5,3,6
4,8x8-base,846,7,left,False,0,845,3,6,2,6
4,8x8-base,846,8,down,True,1,846,2,6,2,7
4,8x8-base,847,1,down,False,0,846,4,1,4,2
4,8x8-base,847,2,down,False,0,846,4,2,4,3
4,8x8-base,847,3,down,False,0,846,4,3,4,4
4,8x8-base,847,4,down,False,0,846,4,4,4,5
4,8x8-base,847,5,left,False,0,846,4,5,3,5
4,8x8-base,847,6,down,False,0,846,3,5,3,6
4,8x8-base,847,7,left,False,0,846,3,6,2,6
4,8x8-base,847,8,down,True,1,847,2,6,2,7
4,8x8-base,848,1,down,False,0,847,4,1,4,2
4,8x8-base,848,2,down,False,0,847,4,2,4,3
4,8x8-base,848,3,down,False,0,847,4,3,4,4
4,8x8-base,848,4,down,False,0,847,4,4,4,5
4,8x8-base,848,5,left,False,0,847,4,5,3,5
4,8x8-base,848,6,down,False,0,847,3,5,3,6
4,8x8-base,848,7,left,False,0,847,3,6,2,6
4,8x8-base,848,8,down,True,1,848,2,6,2,7
4,8x8-base,849,1,down,False,0,848,4,1,4,2
4,8x8-base,849,2,down,False,0,848,4,2,4,3
4,8x8-base,849,3,down,False,0,848,4,3,4,4
4,8x8-base,849,4,down,False,0,848,4,4,4,5
4,8x8-base,849,5,left,False,0,848,4,5,3,5
4,8x8-base,849,6,down,False,0,848,3,5,3,6
4,8x8-base,849,7,left,False,0,848,3,6,2,6
4,8x8-base,849,8,down,True,1,849,2,6,2,7
4,8x8-base,850,1,down,False,0,849,4,1,4,2
4,8x8-base,850,2,down,False,0,849,4,2,4,3
4,8x8-base,850,3,down,False,0,849,4,3,4,4
4,8x8-base,850,4,down,False,0,849,4,4,4,5
4,8x8-base,850,5,left,False,0,849,4,5,3,5
4,8x8-base,850,6,down,False,0,849,3,5,3,6
4,8x8-base,850,7,left,False,0,849,3,6,2,6
4,8x8-base,850,8,down,True,1,850,2,6,2,7
4,8x8-base,851,1,down,False,0,850,4,1,4,2
4,8x8-base,851,2,down,False,0,850,4,2,4,3
4,8x8-base,851,3,down,False,0,850,4,3,4,4
4,8x8-base,851,4,down,False,0,850,4,4,4,5
4,8x8-base,851,5,left,False,0,850,4,5,3,5
4,8x8-base,851,6,down,False,0,850,3,5,3,6
4,8x8-base,851,7,left,False,0,850,3,6,2,6
4,8x8-base,851,8,down,True,1,851,2,6,2,7
4,8x8-base,852,1,down,False,0,851,4,1,4,2
4,8x8-base,852,2,down,False,0,851,4,2,4,3
4,8x8-base,852,3,down,False,0,851,4,3,4,4
4,8x8-base,852,4,down,False,0,851,4,4,4,5
4,8x8-base,852,5,left,False,0,851,4,5,3,5
4,8x8-base,852,6,down,False,0,851,3,5,3,6
4,8x8-base,852,7,left,False,0,851,3,6,2,6
4,8x8-base,852,8,down,True,1,852,2,6,2,7
4,8x8-base,853,1,down,False,0,852,4,1,4,2
4,8x8-base,853,2,down,False,0,852,4,2,4,3
4,8x8-base,853,3,down,False,0,852,4,3,4,4
4,8x8-base,853,4,down,False,0,852,4,4,4,5
4,8x8-base,853,5,left,False,0,852,4,5,3,5
4,8x8-base,853,6,down,False,0,852,3,5,3,6
4,8x8-base,853,7,left,False,0,852,3,6,2,6
4,8x8-base,853,8,down,True,1,853,2,6,2,7
4,8x8-base,854,1,down,False,0,853,4,1,4,2
4,8x8-base,854,2,down,False,0,853,4,2,4,3
4,8x8-base,854,3,down,False,0,853,4,3,4,4
4,8x8-base,854,4,down,False,0,853,4,4,4,5
4,8x8-base,854,5,left,False,0,853,4,5,3,5
4,8x8-base,854,6,down,False,0,853,3,5,3,6
4,8x8-base,854,7,left,False,0,853,3,6,2,6
4,8x8-base,854,8,down,True,1,854,2,6,2,7
4,8x8-base,855,1,down,False,0,854,4,1,4,2
4,8x8-base,855,2,down,False,0,854,4,2,4,3
4,8x8-base,855,3,down,False,0,854,4,3,4,4
4,8x8-base,855,4,down,False,0,854,4,4,4,5
4,8x8-base,855,5,left,False,0,854,4,5,3,5
4,8x8-base,855,6,down,False,0,854,3,5,3,6
4,8x8-base,855,7,left,False,0,854,3,6,2,6
4,8x8-base,855,8,down,True,1,855,2,6,2,7
4,8x8-base,856,1,down,False,0,855,4,1,4,2
4,8x8-base,856,2,down,False,0,855,4,2,4,3
4,8x8-base,856,3,down,False,0,855,4,3,4,4
4,8x8-base,856,4,down,False,0,855,4,4,4,5
4,8x8-base,856,5,left,False,0,855,4,5,3,5
4,8x8-base,856,6,down,False,0,855,3,5,3,6
4,8x8-base,856,7,left,False,0,855,3,6,2,6
4,8x8-base,856,8,down,True,1,856,2,6,2,7
4,8x8-base,857,1,down,False,0,856,4,1,4,2
4,8x8-base,857,2,down,False,0,856,4,2,4,3
4,8x8-base,857,3,down,False,0,856,4,3,4,4
4,8x8-base,857,4,down,False,0,856,4,4,4,5
4,8x8-base,857,5,left,False,0,856,4,5,3,5
4,8x8-base,857,6,down,False,0,856,3,5,3,6
4,8x8-base,857,7,left,False,0,856,3,6,2,6
4,8x8-base,857,8,down,True,1,857,2,6,2,7
4,8x8-base,858,1,down,False,0,857,4,1,4,2
4,8x8-base,858,2,down,False,0,857,4,2,4,3
4,8x8-base,858,3,down,False,0,857,4,3,4,4
4,8x8-base,858,4,down,False,0,857,4,4,4,5
4,8x8-base,858,5,left,False,0,857,4,5,3,5
4,8x8-base,858,6,down,False,0,857,3,5,3,6
4,8x8-base,858,7,left,False,0,857,3,6,2,6
4,8x8-base,858,8,down,True,1,858,2,6,2,7
4,8x8-base,859,1,down,False,0,858,4,1,4,2
4,8x8-base,859,2,down,False,0,858,4,2,4,3
4,8x8-base,859,3,down,False,0,858,4,3,4,4
4,8x8-base,859,4,down,False,0,858,4,4,4,5
4,8x8-base,859,5,left,False,0,858,4,5,3,5
4,8x8-base,859,6,down,False,0,858,3,5,3,6
4,8x8-base,859,7,left,False,0,858,3,6,2,6
4,8x8-base,859,8,down,True,1,859,2,6,2,7
4,8x8-base,860,1,down,False,0,859,4,1,4,2
4,8x8-base,860,2,down,False,0,859,4,2,4,3
4,8x8-base,860,3,down,False,0,859,4,3,4,4
4,8x8-base,860,4,down,False,0,859,4,4,4,5
4,8x8-base,860,5,left,False,0,859,4,5,3,5
4,8x8-base,860,6,down,False,0,859,3,5,3,6
4,8x8-base,860,7,left,False,0,859,3,6,2,6
4,8x8-base,860,8,down,True,1,860,2,6,2,7
4,8x8-base,861,1,down,False,0,860,4,1,4,2
4,8x8-base,861,2,down,False,0,860,4,2,4,3
4,8x8-base,861,3,down,False,0,860,4,3,4,4
4,8x8-base,861,4,down,False,0,860,4,4,4,5
4,8x8-base,861,5,left,False,0,860,4,5,3,5
4,8x8-base,861,6,down,False,0,860,3,5,3,6
4,8x8-base,861,7,left,False,0,860,3,6,2,6
4,8x8-base,861,8,down,True,1,861,2,6,2,7
4,8x8-base,862,1,down,False,0,861,4,1,4,2
4,8x8-base,862,2,down,False,0,861,4,2,4,3
4,8x8-base,862,3,down,False,0,861,4,3,4,4
4,8x8-base,862,4,down,False,0,861,4,4,4,5
4,8x8-base,862,5,left,False,0,861,4,5,3,5
4,8x8-base,862,6,down,False,0,861,3,5,3,6
4,8x8-base,862,7,left,False,0,861,3,6,2,6
4,8x8-base,862,8,down,True,1,862,2,6,2,7
4,8x8-base,863,1,down,False,0,862,4,1,4,2
4,8x8-base,863,2,down,False,0,862,4,2,4,3
4,8x8-base,863,3,down,False,0,862,4,3,4,4
4,8x8-base,863,4,down,False,0,862,4,4,4,5
4,8x8-base,863,5,left,False,0,862,4,5,3,5
4,8x8-base,863,6,down,False,0,862,3,5,3,6
4,8x8-base,863,7,left,False,0,862,3,6,2,6
4,8x8-base,863,8,down,True,1,863,2,6,2,7
4,8x8-base,864,1,down,False,0,863,4,1,4,2
4,8x8-base,864,2,down,False,0,863,4,2,4,3
4,8x8-base,864,3,down,False,0,863,4,3,4,4
4,8x8-base,864,4,down,False,0,863,4,4,4,5
4,8x8-base,864,5,left,False,0,863,4,5,3,5
4,8x8-base,864,6,down,False,0,863,3,5,3,6
4,8x8-base,864,7,left,False,0,863,3,6,2,6
4,8x8-base,864,8,down,True,1,864,2,6,2,7
4,8x8-base,865,1,down,False,0,864,4,1,4,2
4,8x8-base,865,2,down,False,0,864,4,2,4,3
4,8x8-base,865,3,down,False,0,864,4,3,4,4
4,8x8-base,865,4,down,False,0,864,4,4,4,5
4,8x8-base,865,5,left,False,0,864,4,5,3,5
4,8x8-base,865,6,down,False,0,864,3,5,3,6
4,8x8-base,865,7,left,False,0,864,3,6,2,6
4,8x8-base,865,8,down,True,1,865,2,6,2,7
4,8x8-base,866,1,down,False,0,865,4,1,4,2
4,8x8-base,866,2,down,False,0,865,4,2,4,3
4,8x8-base,866,3,down,False,0,865,4,3,4,4
4,8x8-base,866,4,down,False,0,865,4,4,4,5
4,8x8-base,866,5,left,False,0,865,4,5,3,5
4,8x8-base,866,6,down,False,0,865,3,5,3,6
4,8x8-base,866,7,left,False,0,865,3,6,2,6
4,8x8-base,866,8,down,True,1,866,2,6,2,7
4,8x8-base,867,1,down,False,0,866,4,1,4,2
4,8x8-base,867,2,down,False,0,866,4,2,4,3
4,8x8-base,867,3,down,False,0,866,4,3,4,4
4,8x8-base,867,4,down,False,0,866,4,4,4,5
4,8x8-base,867,5,left,False,0,866,4,5,3,5
4,8x8-base,867,6,down,False,0,866,3,5,3,6
4,8x8-base,867,7,left,False,0,866,3,6,2,6
4,8x8-base,867,8,down,True,1,867,2,6,2,7
4,8x8-base,868,1,down,False,0,867,4,1,4,2
4,8x8-base,868,2,down,False,0,867,4,2,4,3
4,8x8-base,868,3,down,False,0,867,4,3,4,4
4,8x8-base,868,4,down,False,0,867,4,4,4,5
4,8x8-base,868,5,left,False,0,867,4,5,3,5
4,8x8-base,868,6,down,False,0,867,3,5,3,6
4,8x8-base,868,7,left,False,0,867,3,6,2,6
4,8x8-base,868,8,down,True,1,868,2,6,2,7
4,8x8-base,869,1,down,False,0,868,4,1,4,2
4,8x8-base,869,2,down,False,0,868,4,2,4,3
4,8x8-base,869,3,down,False,0,868,4,3,4,4
4,8x8-base,869,4,down,False,0,868,4,4,4,5
4,8x8-base,869,5,left,False,0,868,4,5,3,5
4,8x8-base,869,6,down,False,0,868,3,5,3,6
4,8x8-base,869,7,left,False,0,868,3,6,2,6
4,8x8-base,869,8,down,True,1,869,2,6,2,7
4,8x8-base,870,1,down,False,0,869,4,1,4,2
4,8x8-base,870,2,down,False,0,869,4,2,4,3
4,8x8-base,870,3,down,False,0,869,4,3,4,4
4,8x8-base,870,4,down,False,0,869,4,4,4,5
4,8x8-base,870,5,left,False,0,869,4,5,3,5
4,8x8-base,870,6,down,False,0,869,3,5,3,6
4,8x8-base,870,7,left,False,0,869,3,6,2,6
4,8x8-base,870,8,down,True,1,870,2,6,2,7
4,8x8-base,871,1,down,False,0,870,4,1,4,2
4,8x8-base,871,2,down,False,0,870,4,2,4,3
4,8x8-base,871,3,down,False,0,870,4,3,4,4
4,8x8-base,871,4,down,False,0,870,4,4,4,5
4,8x8-base,871,5,left,False,0,870,4,5,3,5
4,8x8-base,871,6,down,False,0,870,3,5,3,6
4,8x8-base,871,7,left,False,0,870,3,6,2,6
4,8x8-base,871,8,down,True,1,871,2,6,2,7
4,8x8-base,872,1,down,False,0,871,4,1,4,2
4,8x8-base,872,2,down,False,0,871,4,2,4,3
4,8x8-base,872,3,down,False,0,871,4,3,4,4
4,8x8-base,872,4,down,False,0,871,4,4,4,5
4,8x8-base,872,5,left,False,0,871,4,5,3,5
4,8x8-base,872,6,down,False,0,871,3,5,3,6
4,8x8-base,872,7,left,False,0,871,3,6,2,6
4,8x8-base,872,8,down,True,1,872,2,6,2,7
4,8x8-base,873,1,down,False,0,872,4,1,4,2
4,8x8-base,873,2,down,False,0,872,4,2,4,3
4,8x8-base,873,3,down,False,0,872,4,3,4,4
4,8x8-base,873,4,down,False,0,872,4,4,4,5
4,8x8-base,873,5,left,False,0,872,4,5,3,5
4,8x8-base,873,6,down,False,0,872,3,5,3,6
4,8x8-base,873,7,left,False,0,872,3,6,2,6
4,8x8-base,873,8,down,True,1,873,2,6,2,7
4,8x8-base,874,1,down,False,0,873,4,1,4,2
4,8x8-base,874,2,down,False,0,873,4,2,4,3
4,8x8-base,874,3,down,False,0,873,4,3,4,4
4,8x8-base,874,4,down,False,0,873,4,4,4,5
4,8x8-base,874,5,left,False,0,873,4,5,3,5
4,8x8-base,874,6,down,False,0,873,3,5,3,6
4,8x8-base,874,7,left,False,0,873,3,6,2,6
4,8x8-base,874,8,down,True,1,874,2,6,2,7
4,8x8-base,875,1,down,False,0,874,4,1,4,2
4,8x8-base,875,2,down,False,0,874,4,2,4,3
4,8x8-base,875,3,down,False,0,874,4,3,4,4
4,8x8-base,875,4,down,False,0,874,4,4,4,5
4,8x8-base,875,5,left,False,0,874,4,5,3,5
4,8x8-base,875,6,down,False,0,874,3,5,3,6
4,8x8-base,875,7,left,False,0,874,3,6,2,6
4,8x8-base,875,8,down,True,1,875,2,6,2,7
4,8x8-base,876,1,down,False,0,875,4,1,4,2
4,8x8-base,876,2,down,False,0,875,4,2,4,3
4,8x8-base,876,3,down,False,0,875,4,3,4,4
4,8x8-base,876,4,down,False,0,875,4,4,4,5
4,8x8-base,876,5,left,False,0,875,4,5,3,5
4,8x8-base,876,6,down,False,0,875,3,5,3,6
4,8x8-base,876,7,left,False,0,875,3,6,2,6
4,8x8-base,876,8,down,True,1,876,2,6,2,7
4,8x8-base,877,1,down,False,0,876,4,1,4,2
4,8x8-base,877,2,down,False,0,876,4,2,4,3
4,8x8-base,877,3,down,False,0,876,4,3,4,4
4,8x8-base,877,4,down,False,0,876,4,4,4,5
4,8x8-base,877,5,left,False,0,876,4,5,3,5
4,8x8-base,877,6,down,False,0,876,3,5,3,6
4,8x8-base,877,7,left,False,0,876,3,6,2,6
4,8x8-base,877,8,down,True,1,877,2,6,2,7
4,8x8-base,878,1,down,False,0,877,4,1,4,2
4,8x8-base,878,2,down,False,0,877,4,2,4,3
4,8x8-base,878,3,down,False,0,877,4,3,4,4
4,8x8-base,878,4,down,False,0,877,4,4,4,5
4,8x8-base,878,5,left,False,0,877,4,5,3,5
4,8x8-base,878,6,down,False,0,877,3,5,3,6
4,8x8-base,878,7,left,False,0,877,3,6,2,6
4,8x8-base,878,8,down,True,1,878,2,6,2,7
4,8x8-base,879,1,down,False,0,878,4,1,4,2
4,8x8-base,879,2,down,False,0,878,4,2,4,3
4,8x8-base,879,3,down,False,0,878,4,3,4,4
4,8x8-base,879,4,down,False,0,878,4,4,4,5
4,8x8-base,879,5,left,False,0,878,4,5,3,5
4,8x8-base,879,6,down,False,0,878,3,5,3,6
4,8x8-base,879,7,left,False,0,878,3,6,2,6
4,8x8-base,879,8,down,True,1,879,2,6,2,7
4,8x8-base,880,1,down,False,0,879,4,1,4,2
4,8x8-base,880,2,down,False,0,879,4,2,4,3
4,8x8-base,880,3,down,False,0,879,4,3,4,4
4,8x8-base,880,4,down,False,0,879,4,4,4,5
4,8x8-base,880,5,left,False,0,879,4,5,3,5
4,8x8-base,880,6,down,False,0,879,3,5,3,6
4,8x8-base,880,7,left,False,0,879,3,6,2,6
4,8x8-base,880,8,down,True,1,880,2,6,2,7
4,8x8-base,881,1,down,False,0,880,4,1,4,2
4,8x8-base,881,2,down,False,0,880,4,2,4,3
4,8x8-base,881,3,down,False,0,880,4,3,4,4
4,8x8-base,881,4,down,False,0,880,4,4,4,5
4,8x8-base,881,5,left,False,0,880,4,5,3,5
4,8x8-base,881,6,down,False,0,880,3,5,3,6
4,8x8-base,881,7,left,False,0,880,3,6,2,6
4,8x8-base,881,8,down,True,1,881,2,6,2,7
4,8x8-base,882,1,down,False,0,881,4,1,4,2
4,8x8-base,882,2,down,False,0,881,4,2,4,3
4,8x8-base,882,3,down,False,0,881,4,3,4,4
4,8x8-base,882,4,down,False,0,881,4,4,4,5
4,8x8-base,882,5,left,False,0,881,4,5,3,5
4,8x8-base,882,6,down,False,0,881,3,5,3,6
4,8x8-base,882,7,left,False,0,881,3,6,2,6
4,8x8-base,882,8,down,True,1,882,2,6,2,7
4,8x8-base,883,1,down,False,0,882,4,1,4,2
4,8x8-base,883,2,down,False,0,882,4,2,4,3
4,8x8-base,883,3,down,False,0,882,4,3,4,4
4,8x8-base,883,4,down,False,0,882,4,4,4,5
4,8x8-base,883,5,left,False,0,882,4,5,3,5
4,8x8-base,883,6,down,False,0,882,3,5,3,6
4,8x8-base,883,7,left,False,0,882,3,6,2,6
4,8x8-base,883,8,down,True,1,883,2,6,2,7
4,8x8-base,884,1,down,False,0,883,4,1,4,2
4,8x8-base,884,2,down,False,0,883,4,2,4,3
4,8x8-base,884,3,down,False,0,883,4,3,4,4
4,8x8-base,884,4,down,False,0,883,4,4,4,5
4,8x8-base,884,5,left,False,0,883,4,5,3,5
4,8x8-base,884,6,down,False,0,883,3,5,3,6
4,8x8-base,884,7,left,False,0,883,3,6,2,6
4,8x8-base,884,8,down,True,1,884,2,6,2,7
4,8x8-base,885,1,down,False,0,884,4,1,4,2
4,8x8-base,885,2,down,False,0,884,4,2,4,3
4,8x8-base,885,3,down,False,0,884,4,3,4,4
4,8x8-base,885,4,down,False,0,884,4,4,4,5
4,8x8-base,885,5,left,False,0,884,4,5,3,5
4,8x8-base,885,6,down,False,0,884,3,5,3,6
4,8x8-base,885,7,left,False,0,884,3,6,2,6
4,8x8-base,885,8,down,True,1,885,2,6,2,7
4,8x8-base,886,1,down,False,0,885,4,1,4,2
4,8x8-base,886,2,down,False,0,885,4,2,4,3
4,8x8-base,886,3,down,False,0,885,4,3,4,4
4,8x8-base,886,4,down,False,0,885,4,4,4,5
4,8x8-base,886,5,left,False,0,885,4,5,3,5
4,8x8-base,886,6,down,False,0,885,3,5,3,6
4,8x8-base,886,7,left,False,0,885,3,6,2,6
4,8x8-base,886,8,down,True,1,886,2,6,2,7
4,8x8-base,887,1,down,False,0,886,4,1,4,2
4,8x8-base,887,2,down,False,0,886,4,2,4,3
4,8x8-base,887,3,down,False,0,886,4,3,4,4
4,8x8-base,887,4,down,False,0,886,4,4,4,5
4,8x8-base,887,5,left,False,0,886,4,5,3,5
4,8x8-base,887,6,down,False,0,886,3,5,3,6
4,8x8-base,887,7,left,False,0,886,3,6,2,6
4,8x8-base,887,8,down,True,1,887,2,6,2,7
4,8x8-base,888,1,down,False,0,887,4,1,4,2
4,8x8-base,888,2,down,False,0,887,4,2,4,3
4,8x8-base,888,3,down,False,0,887,4,3,4,4
4,8x8-base,888,4,down,False,0,887,4,4,4,5
4,8x8-base,888,5,left,False,0,887,4,5,3,5
4,8x8-base,888,6,down,False,0,887,3,5,3,6
4,8x8-base,888,7,left,False,0,887,3,6,2,6
4,8x8-base,888,8,down,True,1,888,2,6,2,7
4,8x8-base,889,1,down,False,0,888,4,1,4,2
4,8x8-base,889,2,down,False,0,888,4,2,4,3
4,8x8-base,889,3,down,False,0,888,4,3,4,4
4,8x8-base,889,4,down,False,0,888,4,4,4,5
4,8x8-base,889,5,left,False,0,888,4,5,3,5
4,8x8-base,889,6,down,False,0,888,3,5,3,6
4,8x8-base,889,7,left,False,0,888,3,6,2,6
4,8x8-base,889,8,down,True,1,889,2,6,2,7
4,8x8-base,890,1,down,False,0,889,4,1,4,2
4,8x8-base,890,2,down,False,0,889,4,2,4,3
4,8x8-base,890,3,down,False,0,889,4,3,4,4
4,8x8-base,890,4,down,False,0,889,4,4,4,5
4,8x8-base,890,5,left,False,0,889,4,5,3,5
4,8x8-base,890,6,down,False,0,889,3,5,3,6
4,8x8-base,890,7,left,False,0,889,3,6,2,6
4,8x8-base,890,8,down,True,1,890,2,6,2,7
4,8x8-base,891,1,down,False,0,890,4,1,4,2
4,8x8-base,891,2,down,False,0,890,4,2,4,3
4,8x8-base,891,3,down,False,0,890,4,3,4,4
4,8x8-base,891,4,down,False,0,890,4,4,4,5
4,8x8-base,891,5,left,False,0,890,4,5,3,5
4,8x8-base,891,6,down,False,0,890,3,5,3,6
4,8x8-base,891,7,left,False,0,890,3,6,2,6
4,8x8-base,891,8,down,True,1,891,2,6,2,7
4,8x8-base,892,1,down,False,0,891,4,1,4,2
4,8x8-base,892,2,down,False,0,891,4,2,4,3
4,8x8-base,892,3,down,False,0,891,4,3,4,4
4,8x8-base,892,4,down,False,0,891,4,4,4,5
4,8x8-base,892,5,left,False,0,891,4,5,3,5
4,8x8-base,892,6,down,False,0,891,3,5,3,6
4,8x8-base,892,7,left,False,0,891,3,6,2,6
4,8x8-base,892,8,down,True,1,892,2,6,2,7
4,8x8-base,893,1,down,False,0,892,4,1,4,2
4,8x8-base,893,2,down,False,0,892,4,2,4,3
4,8x8-base,893,3,down,False,0,892,4,3,4,4
4,8x8-base,893,4,down,False,0,892,4,4,4,5
4,8x8-base,893,5,left,False,0,892,4,5,3,5
4,8x8-base,893,6,down,False,0,892,3,5,3,6
4,8x8-base,893,7,left,False,0,892,3,6,2,6
4,8x8-base,893,8,down,True,1,893,2,6,2,7
4,8x8-base,894,1,down,False,0,893,4,1,4,2
4,8x8-base,894,2,down,False,0,893,4,2,4,3
4,8x8-base,894,3,down,False,0,893,4,3,4,4
4,8x8-base,894,4,down,False,0,893,4,4,4,5
4,8x8-base,894,5,left,False,0,893,4,5,3,5
4,8x8-base,894,6,down,False,0,893,3,5,3,6
4,8x8-base,894,7,left,False,0,893,3,6,2,6
4,8x8-base,894,8,down,True,1,894,2,6,2,7
4,8x8-base,895,1,down,False,0,894,4,1,4,2
4,8x8-base,895,2,down,False,0,894,4,2,4,3
4,8x8-base,895,3,down,False,0,894,4,3,4,4
4,8x8-base,895,4,down,False,0,894,4,4,4,5
4,8x8-base,895,5,left,False,0,894,4,5,3,5
4,8x8-base,895,6,down,False,0,894,3,5,3,6
4,8x8-base,895,7,left,False,0,894,3,6,2,6
4,8x8-base,895,8,down,True,1,895,2,6,2,7
4,8x8-base,896,1,down,False,0,895,4,1,4,2
4,8x8-base,896,2,down,False,0,895,4,2,4,3
4,8x8-base,896,3,down,False,0,895,4,3,4,4
4,8x8-base,896,4,down,False,0,895,4,4,4,5
4,8x8-base,896,5,left,False,0,895,4,5,3,5
4,8x8-base,896,6,down,False,0,895,3,5,3,6
4,8x8-base,896,7,left,False,0,895,3,6,2,6
4,8x8-base,896,8,down,True,1,896,2,6,2,7
4,8x8-base,897,1,down,False,0,896,4,1,4,2
4,8x8-base,897,2,down,False,0,896,4,2,4,3
4,8x8-base,897,3,down,False,0,896,4,3,4,4
4,8x8-base,897,4,down,False,0,896,4,4,4,5
4,8x8-base,897,5,left,False,0,896,4,5,3,5
4,8x8-base,897,6,down,False,0,896,3,5,3,6
4,8x8-base,897,7,left,False,0,896,3,6,2,6
4,8x8-base,897,8,down,True,1,897,2,6,2,7
4,8x8-base,898,1,down,False,0,897,4,1,4,2
4,8x8-base,898,2,down,False,0,897,4,2,4,3
4,8x8-base,898,3,down,False,0,897,4,3,4,4
4,8x8-base,898,4,down,False,0,897,4,4,4,5
4,8x8-base,898,5,left,False,0,897,4,5,3,5
4,8x8-base,898,6,down,False,0,897,3,5,3,6
4,8x8-base,898,7,left,False,0,897,3,6,2,6
4,8x8-base,898,8,down,True,1,898,2,6,2,7
4,8x8-base,899,1,down,False,0,898,4,1,4,2
4,8x8-base,899,2,down,False,0,898,4,2,4,3
4,8x8-base,899,3,down,False,0,898,4,3,4,4
4,8x8-base,899,4,down,False,0,898,4,4,4,5
4,8x8-base,899,5,left,False,0,898,4,5,3,5
4,8x8-base,899,6,down,False,0,898,3,5,3,6
4,8x8-base,899,7,left,False,0,898,3,6,2,6
4,8x8-base,899,8,down,True,1,899,2,6,2,7
4,8x8-base,900,1,down,False,0,899,4,1,4,2
4,8x8-base,900,2,down,False,0,899,4,2,4,3
4,8x8-base,900,3,down,False,0,899,4,3,4,4
4,8x8-base,900,4,down,False,0,899,4,4,4,5
4,8x8-base,900,5,left,False,0,899,4,5,3,5
4,8x8-base,900,6,down,False,0,899,3,5,3,6
4,8x8-base,900,7,left,False,0,899,3,6,2,6
4,8x8-base,900,8,down,True,1,900,2,6,2,7
4,8x8-base,901,1,down,False,0,900,4,1,4,2
4,8x8-base,901,2,down,False,0,900,4,2,4,3
4,8x8-base,901,3,down,False,0,900,4,3,4,4
4,8x8-base,901,4,down,False,0,900,4,4,4,5
4,8x8-base,901,5,left,False,0,900,4,5,3,5
4,8x8-base,901,6,down,False,0,900,3,5,3,6
4,8x8-base,901,7,left,False,0,900,3,6,2,6
4,8x8-base,901,8,down,True,1,901,2,6,2,7
4,8x8-base,902,1,down,False,0,901,4,1,4,2
4,8x8-base,902,2,down,False,0,901,4,2,4,3
4,8x8-base,902,3,down,False,0,901,4,3,4,4
4,8x8-base,902,4,down,False,0,901,4,4,4,5
4,8x8-base,902,5,left,False,0,901,4,5,3,5
4,8x8-base,902,6,down,False,0,901,3,5,3,6
4,8x8-base,902,7,left,False,0,901,3,6,2,6
