Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
307,6,right,False,0.0,8,1,2,0,2
307,7,up,False,0.0,8,0,2,0,3
307,8,down,True,0.0,8,0,3,1,3
308,1,up,False,0.0,8,0,1,0,1
308,2,down,False,0.0,8,0,1,0,0
308,3,down,False,0.0,8,0,0,0,0
308,4,left,False,0.0,8,0,0,0,0
308,5,right,False,0.0,8,0,0,0,0
308,6,up,False,0.0,8,0,0,0,0
308,7,left,False,0.0,8,0,0,1,0
308,8,down,False,0.0,8,1,0,2,0
308,9,down,False,0.0,8,2,0,2,0
308,10,right,False,0.0,8,2,0,1,0
308,11,down,False,0.0,8,1,0,2,0
308,12,left,False,0.0,8,2,0,1,0
308,13,down,False,0.0,8,1,0,2,0
308,14,left,False,0.0,8,2,0,1,0
308,15,up,False,0.0,8,1,0,1,0
308,16,down,False,0.0,8,1,0,1,0
308,17,down,True,0.0,8,1,0,1,1
309,1,left,True,0.0,8,0,1,1,1
310,1,down,False,0.0,8,0,1,0,2
310,2,left,False,0.0,8,0,2,0,1
310,3,up,False,0.0,8,0,1,0,2
310,4,up,False,0.0,8,0,2,0,1
310,5,up,False,0.0,8,0,1,0,2
310,6,right,False,0.0,8,0,2,0,3
310,7,right,False,0.0,8,0,3,0,3
310,8,right,True,0.0,8,0,3,1,3
311,1,right,False,0.0,8,0,1,0,2
311,2,right,False,0.0,8,0,2,1,2
311,3,right,False,0.0,8,1,2,2,2
311,4,up,False,0.0,8,2,2,2,1
311,5,right,True,0.0,8,2,1,1,1
312,1,up,False,0.0,8,0,1,0,2
312,2,up,False,0.0,8,0,2,0,2
312,3,right,False,0.0,8,0,2,0,3
312,4,down,True,0.0,8,0,3,1,3
313,1,up,False,0.0,8,0,0,0,1
313,2,left,False,0.0,8,0,1,0,1
313,3,up,False,0.0,8,0,1,0,1
313,4,left,False,0.0,8,0,1,0,1
313,5,right,False,0.0,8,0,1,0,1
313,6,right,True,0.0,8,0,1,1,1
314,1,right,False,0.0,8,0,0,1,0
314,2,up,False,0.0,8,1,0,1,0
314,3,left,False,0.0,8,1,0,1,0
314,4,right,True,0.0,8,1,0,1,1
315,1,left,False,0.0,8,0,0,0,0
315,2,down,False,0.0,8,0,0,1,0
315,3,down,True,0.0,8,1,0,1,1
316,1,down,False,0.0,8,0,1,0,2
316,2,down,False,0.0,8,0,2,0,3
316,3,up,False,0.0,8,0,3,0,3
316,4,down,False,0.0,8,0,3,0,3
316,5,left,True,0.0,8,0,3,1,3
317,1,right,False,0.0,8,0,0,0,0
317,2,right,False,0.0,8,0,0,0,0
317,3,left,False,0.0,8,0,0,1,0
317,4,right,False,0.0,8,1,0,2,0
317,5,up,False,0.0,8,2,0,1,0
317,6,down,False,0.0,8,1,0,1,0
317,7,right,False,0.0,8,1,0,2,0
317,8,left,False,0.0,8,2,0,1,0
317,9,up,False,0.0,8,1,0,0,0
317,10,left,False,0.0,8,0,0,0,0
317,11,left,False,0.0,8,0,0,1,0
317,12,right,True,0.0,8,1,0,1,1
318,1,down,True,0.0,8,0,1,1,1
319,1,down,False,0.0,8,0,1,0,2
319,2,right,False,0.0,8,0,2,0,3
319,3,left,False,0.0,8,0,3,0,3
319,4,up,False,0.0,8,0,3,0,3
319,5,up,False,0.0,8,0,3,0,3
319,6,right,False,0.0,8,0,3,0,3
319,7,up,False,0.0,8,0,3,0,2
319,8,up,False,0.0,8,0,2,0,2
319,9,up,False,0.0,8,0,2,0,2
319,10,right,False,0.0,8,0,2,1,2
319,11,right,True,0.0,8,1,2,1,3
320,1,down,False,0.0,8,0,0,0,1
320,2,up,False,0.0,8,0,1,0,0
320,3,left,False,0.0,8,0,0,0,0
320,4,down,False,0.0,8,0,0,1,0
320,5,left,False,0.0,8,1,0,1,0
320,6,left,False,0.0,8,1,0,2,0
320,7,up,False,0.0,8,2,0,2,1
320,8,right,False,0.0,8,2,1,2,2
320,9,left,False,0.0,8,2,2,2,1
320,10,down,False,0.0,8,2,1,2,0
320,11,up,False,0.0,8,2,0,2,1
320,12,down,True,1.0,8,2,1,3,1
321,1,down,False,0.0,9,0,1,0,0
321,2,left,False,0.0,9,0,0,0,0
321,3,down,False,0.0,9,0,0,1,0
321,4,right,False,0.0,9,1,0,0,0
321,5,down,False,0.0,9,0,0,1,0
321,6,left,False,0.0,9,1,0,1,0
321,7,down,True,0.0,9,1,0,1,1
322,1,down,True,0.0,9,0,1,1,1
323,1,right,False,0.0,9,0,0,0,0
323,2,left,False,0.0,9,0,0,0,0
323,3,up,False,0.0,9,0,0,0,0
323,4,up,False,0.0,9,0,0,0,0
323,5,up,False,0.0,9,0,0,0,0
323,6,up,False,0.0,9,0,0,0,1
323,7,down,False,0.0,9,0,1,0,2
323,8,up,False,0.0,9,0,2,0,2
323,9,up,False,0.0,9,0,2,0,1
323,10,down,False,0.0,9,0,1,0,0
323,11,right,False,0.0,9,0,0,0,0
323,12,right,False,0.0,9,0,0,0,0
323,13,down,False,0.0,9,0,0,1,0
323,14,down,False,0.0,9,1,0,1,0
323,15,down,False,0.0,9,1,0,2,0
323,16,left,True,0.0,9,2,0,3,0
324,1,left,False,0.0,9,0,0,0,0
324,2,right,False,0.0,9,0,0,0,0
324,3,down,False,0.0,9,0,0,1,0
324,4,down,True,0.0,9,1,0,1,1
325,1,up,False,0.0,9,0,1,0,2
325,2,up,False,0.0,9,0,2,0,2
325,3,down,False,0.0,9,0,2,1,2
325,4,up,True,0.0,9,1,2,1,1
326,1,left,True,0.0,9,0,1,1,1
327,1,left,False,0.0,9,0,1,0,1
327,2,down,False,0.0,9,0,1,0,0
327,3,up,False,0.0,9,0,0,0,0
327,4,right,False,0.0,9,0,0,0,1
327,5,left,True,0.0,9,0,1,1,1
328,1,down,False,0.0,9,0,0,0,0
328,2,down,False,0.0,9,0,0,0,1
328,3,up,False,0.0,9,0,1,0,2
328,4,left,False,0.0,9,0,2,1,2
328,5,up,False,0.0,9,1,2,0,2
328,6,down,False,0.0,9,0,2,0,3
328,7,up,False,0.0,9,0,3,0,3
328,8,right,False,0.0,9,0,3,0,3
328,9,left,False,0.0,9,0,3,0,2
328,10,down,False,0.0,9,0,2,0,1
328,11,up,False,0.0,9,0,1,0,1
328,12,down,False,0.0,9,0,1,0,2
328,13,down,False,0.0,9,0,2,1,2
328,14,down,True,0.0,9,1,2,1,1
329,1,up,False,0.0,9,0,0,0,0
329,2,right,False,0.0,9,0,0,0,0
329,3,down,False,0.0,9,0,0,0,1
329,4,left,False,0.0,9,0,1,0,1
329,5,up,False,0.0,9,0,1,0,1
329,6,right,False,0.0,9,0,1,0,1
329,7,left,False,0.0,9,0,1,0,1
329,8,right,True,0.0,9,0,1,1,1
330,1,right,False,0.0,9,0,0,1,0
330,2,left,False,0.0,9,1,0,0,0
330,3,left,False,0.0,9,0,0,1,0
330,4,left,False,0.0,9,1,0,1,0
330,5,down,False,0.0,9,1,0,2,0
330,6,right,False,0.0,9,2,0,1,0
330,7,left,False,0.0,9,1,0,2,0
330,8,up,False,0.0,9,2,0,1,0
330,9,up,False,0.0,9,1,0,1,0
330,10,right,True,0.0,9,1,0,1,1
331,1,down,False,0.0,9,0,1,0,0
331,2,down,False,0.0,9,0,0,1,0
331,3,up,True,0.0,9,1,0,1,1
332,1,down,False,0.0,9,0,1,0,0
332,2,down,False,0.0,9,0,0,0,0
332,3,down,False,0.0,9,0,0,0,0
332,4,down,False,0.0,9,0,0,0,1
332,5,right,False,0.0,9,0,1,0,1
332,6,down,False,0.0,9,0,1,0,0
332,7,right,False,0.0,9,0,0,0,0
332,8,right,False,0.0,9,0,0,1,0
332,9,right,False,0.0,9,1,0,0,0
332,10,left,False,0.0,9,0,0,0,0
332,11,left,False,0.0,9,0,0,0,0
332,12,left,False,0.0,9,0,0,0,0
332,13,down,False,0.0,9,0,0,0,1
332,14,up,False,0.0,9,0,1,0,2
332,15,down,False,0.0,9,0,2,0,1
332,16,up,False,0.0,9,0,1,0,1
332,17,down,False,0.0,9,0,1,0,2
332,18,right,False,0.0,9,0,2,0,2
332,19,right,False,0.0,9,0,2,0,3
332,20,left,True,0.0,9,0,3,1,3
333,1,right,False,0.0,9,0,1,0,2
333,2,right,False,0.0,9,0,2,0,3
333,3,down,False,0.0,9,0,3,0,3
333,4,down,True,0.0,9,0,3,1,3
334,1,right,True,0.0,9,0,1,1,1
335,1,up,False,0.0,9,0,1,0,1
335,2,up,False,0.0,9,0,1,0,0
335,3,left,False,0.0,9,0,0,0,0
335,4,down,False,0.0,9,0,0,0,0
335,5,left,False,0.0,9,0,0,0,0
335,6,up,False,0.0,9,0,0,0,0
335,7,down,False,0.0,9,0,0,0,0
335,8,up,False,0.0,9,0,0,0,1
335,9,down,False,0.0,9,0,1,0,2
335,10,down,False,0.0,9,0,2,1,2
335,11,down,True,0.0,9,1,2,1,3
336,1,up,False,0.0,9,0,1,0,1
336,2,up,False,0.0,9,0,1,0,1
336,3,left,False,0.0,9,0,1,0,1
336,4,right,False,0.0,9,0,1,0,1
336,5,up,False,0.0,9,0,1,0,1
336,6,down,True,0.0,9,0,1,1,1
337,1,up,False,0.0,9,0,1,0,2
337,2,up,False,0.0,9,0,2,0,3
337,3,down,False,0.0,9,0,3,0,2
337,4,right,False,0.0,9,0,2,1,2
337,5,left,False,0.0,9,1,2,2,2
337,6,up,True,0.0,9,2,2,2,3
338,1,right,True,0.0,9,0,1,1,1
339,1,down,False,0.0,9,0,1,0,0
339,2,down,False,0.0,9,0,0,0,0
339,3,down,False,0.0,9,0,0,0,0
339,4,right,False,0.0,9,0,0,0,0
339,5,right,False,0.0,9,0,0,1,0
339,6,up,False,0.0,9,1,0,1,0
339,7,up,True,0.0,9,1,0,1,1
340,1,down,True,0.0,9,0,1,1,1
341,1,up,False,0.0,9,0,1,0,1
341,2,up,False,0.0,9,0,1,0,1
341,3,right,True,0.0,9,0,1,1,1
342,1,left,False,0.0,9,0,0,0,0
342,2,right,False,0.0,9,0,0,1,0
342,3,up,False,0.0,9,1,0,1,0
342,4,left,False,0.0,9,1,0,1,0
342,5,right,True,0.0,9,1,0,1,1
343,1,up,False,0.0,9,0,0,0,0
343,2,down,False,0.0,9,0,0,0,1
343,3,up,False,0.0,9,0,1,0,0
343,4,right,False,0.0,9,0,0,0,0
343,5,left,False,0.0,9,0,0,1,0
343,6,down,False,0.0,9,1,0,2,0
343,7,right,False,0.0,9,2,0,2,1
343,8,left,True,0.0,9,2,1,1,1
344,1,right,True,0.0,9,0,1,1,1
345,1,left,False,0.0,9,0,1,0,0
345,2,left,False,0.0,9,0,0,0,0
345,3,down,False,0.0,9,0,0,0,0
345,4,down,False,0.0,9,0,0,0,0
345,5,down,False,0.0,9,0,0,0,1
345,6,up,False,0.0,9,0,1,0,0
345,7,right,False,0.0,9,0,0,1,0
345,8,left,False,0.0,9,1,0,2,0
345,9,down,False,0.0,9,2,0,2,1
345,10,left,True,1.0,9,2,1,3,1
346,1,right,False,0.0,10,0,0,1,0
346,2,right,True,0.0,10,1,0,1,1
347,1,right,False,0.0,10,0,0,0,0
347,2,left,False,0.0,10,0,0,0,0
347,3,up,False,0.0,10,0,0,0,0
347,4,right,False,0.0,10,0,0,0,0
347,5,left,False,0.0,10,0,0,1,0
347,6,down,False,0.0,10,1,0,1,0
347,7,right,False,0.0,10,1,0,2,0
347,8,down,False,0.0,10,2,0,2,0
347,9,up,False,0.0,10,2,0,2,1
347,10,left,False,0.0,10,2,1,2,0
347,11,right,False,0.0,10,2,0,2,1
347,12,right,True,0.0,10,2,1,1,1
348,1,down,False,0.0,10,0,0,0,0
348,2,left,False,0.0,10,0,0,1,0
348,3,left,False,0.0,10,1,0,1,0
348,4,down,True,0.0,10,1,0,1,1
349,1,down,False,0.0,10,0,1,0,2
349,2,left,False,0.0,10,0,2,0,2
349,3,down,False,0.0,10,0,2,0,3
349,4,down,False,0.0,10,0,3,0,3
349,5,right,True,0.0,10,0,3,1,3
350,1,up,False,0.0,10,0,0,0,1
350,2,left,False,0.0,10,0,1,0,1
350,3,down,False,0.0,10,0,1,0,0
350,4,up,False,0.0,10,0,0,0,0
350,5,down,False,0.0,10,0,0,0,1
350,6,left,False,0.0,10,0,1,0,0
350,7,right,False,0.0,10,0,0,0,1
350,8,right,False,0.0,10,0,1,0,1
350,9,down,True,0.0,10,0,1,1,1
351,1,left,True,0.0,10,0,1,1,1
352,1,up,False,0.0,10,0,1,0,1
352,2,right,True,0.0,10,0,1,1,1
353,1,up,False,0.0,10,0,1,0,0
353,2,right,False,0.0,10,0,0,0,1
353,3,left,True,0.0,10,0,1,1,1
354,1,left,False,0.0,10,0,0,1,0
354,2,down,True,0.0,10,1,0,1,1
355,1,down,False,0.0,10,0,0,1,0
355,2,right,False,0.0,10,1,0,0,0
355,3,up,False,0.0,10,0,0,0,1
355,4,left,True,0.0,10,0,1,1,1
356,1,left,True,0.0,10,0,1,1,1
357,1,right,False,0.0,10,0,0,0,0
357,2,left,False,0.0,10,0,0,0,0
357,3,down,False,0.0,10,0,0,0,0
357,4,down,False,0.0,10,0,0,1,0
357,5,left,False,0.0,10,1,0,1,0
357,6,down,False,0.0,10,1,0,1,0
357,7,down,True,0.0,10,1,0,1,1
358,1,down,False,0.0,10,0,0,0,0
358,2,left,False,0.0,10,0,0,1,0
358,3,left,False,0.0,10,1,0,0,0
358,4,up,False,0.0,10,0,0,0,1
358,5,left,False,0.0,10,0,1,0,1
358,6,right,True,0.0,10,0,1,1,1
359,1,right,False,0.0,10,0,0,0,0
359,2,right,False,0.0,10,0,0,1,0
359,3,left,False,0.0,10,1,0,1,0
359,4,down,False,0.0,10,1,0,2,0
359,5,up,False,0.0,10,2,0,2,1
359,6,right,True,0.0,10,2,1,1,1
360,1,down,False,0.0,10,0,0,0,1
360,2,left,False,0.0,10,0,1,0,0
360,3,up,False,0.0,10,0,0,0,0
360,4,down,False,0.0,10,0,0,1,0
360,5,down,True,0.0,10,1,0,1,1
361,1,left,False,0.0,10,0,0,0,0
361,2,down,False,0.0,10,0,0,0,1
361,3,left,False,0.0,10,0,1,0,1
361,4,left,False,0.0,10,0,1,0,0
361,5,up,False,0.0,10,0,0,0,0
361,6,left,False,0.0,10,0,0,1,0
361,7,right,True,0.0,10,1,0,1,1
362,1,right,False,0.0,10,0,1,0,1
362,2,up,False,0.0,10,0,1,0,2
362,3,left,False,0.0,10,0,2,1,2
362,4,left,True,0.0,10,1,2,1,1
363,1,up,False,0.0,10,0,0,0,0
363,2,right,False,0.0,10,0,0,1,0
363,3,down,False,0.0,10,1,0,1,0
363,4,left,False,0.0,10,1,0,1,0
363,5,left,False,0.0,10,1,0,1,0
363,6,left,False,0.0,10,1,0,0,0
363,7,up,False,0.0,10,0,0,0,0
363,8,left,False,0.0,10,0,0,1,0
363,9,right,False,0.0,10,1,0,0,0
363,10,up,False,0.0,10,0,0,0,0
363,11,up,False,0.0,10,0,0,0,1
363,12,up,False,0.0,10,0,1,0,2
363,13,right,False,0.0,10,0,2,1,2
363,14,left,False,0.0,10,1,2,0,2
363,15,up,False,0.0,10,0,2,0,2
363,16,right,False,0.0,10,0,2,0,2
363,17,right,False,0.0,10,0,2,0,3
363,18,left,False,0.0,10,0,3,0,2
363,19,down,False,0.0,10,0,2,0,1
363,20,up,False,0.0,10,0,1,0,2
363,21,up,False,0.0,10,0,2,0,3
363,22,down,True,0.0,10,0,3,1,3
364,1,right,True,0.0,10,0,1,1,1
365,1,right,False,0.0,10,0,1,0,1
365,2,left,False,0.0,10,0,1,0,1
365,3,right,False,0.0,10,0,1,0,2
365,4,down,False,0.0,10,0,2,0,3
365,5,down,False,0.0,10,0,3,0,3
365,6,right,False,0.0,10,0,3,0,3
365,7,down,False,0.0,10,0,3,0,3
365,8,down,True,0.0,10,0,3,1,3
366,1,down,False,0.0,10,0,0,0,0
366,2,up,False,0.0,10,0,0,0,0
366,3,down,False,0.0,10,0,0,1,0
366,4,right,False,0.0,10,1,0,0,0
366,5,up,False,0.0,10,0,0,0,0
366,6,up,False,0.0,10,0,0,0,0
366,7,left,False,0.0,10,0,0,0,0
366,8,right,False,0.0,10,0,0,0,0
366,9,up,False,0.0,10,0,0,0,0
366,10,left,False,0.0,10,0,0,0,0
366,11,right,False,0.0,10,0,0,1,0
366,12,up,False,0.0,10,1,0,0,0
366,13,right,False,0.0,10,0,0,0,0
366,14,right,False,0.0,10,0,0,0,1
366,15,down,False,0.0,10,0,1,0,0
366,16,right,False,0.0,10,0,0,0,1
366,17,up,False,0.0,10,0,1,0,1
366,18,left,False,0.0,10,0,1,0,1
366,19,down,True,0.0,10,0,1,1,1
367,1,up,False,0.0,10,0,1,0,2
367,2,left,False,0.0,10,0,2,0,2
367,3,right,False,0.0,10,0,2,0,3
367,4,right,False,0.0,10,0,3,0,3
367,5,left,True,0.0,10,0,3,1,3
368,1,up,False,0.0,10,0,0,0,0
368,2,up,False,0.0,10,0,0,0,0
368,3,up,False,0.0,10,0,0,0,1
368,4,left,False,0.0,10,0,1,0,0
368,5,down,False,0.0,10,0,0,0,0
368,6,left,False,0.0,10,0,0,1,0
368,7,up,False,0.0,10,1,0,0,0
368,8,left,False,0.0,10,0,0,0,0
368,9,up,False,0.0,10,0,0,0,0
368,10,up,False,0.0,10,0,0,0,1
368,11,right,True,0.0,10,0,1,1,1
369,1,right,False,0.0,10,0,0,0,0
369,2,down,False,0.0,10,0,0,0,1
369,3,left,True,0.0,10,0,1,1,1
370,1,left,False,0.0,10,0,0,0,0
370,2,right,False,0.0,10,0,0,0,1
370,3,right,True,0.0,10,0,1,1,1
371,1,down,False,0.0,10,0,1,0,2
371,2,right,False,0.0,10,0,2,0,2
371,3,right,False,0.0,10,0,2,0,3
371,4,down,True,0.0,10,0,3,1,3
372,1,up,False,0.0,10,0,1,0,1
372,2,down,False,0.0,10,0,1,0,2
372,3,up,False,0.0,10,0,2,0,2
372,4,down,False,0.0,10,0,2,0,3
372,5,up,False,0.0,10,0,3,0,3
372,6,down,False,0.0,10,0,3,0,2
372,7,down,False,0.0,10,0,2,1,2
372,8,left,False,0.0,10,1,2,0,2
372,9,left,False,0.0,10,0,2,1,2
372,10,up,False,0.0,10,1,2,0,2
372,11,down,False,0.0,10,0,2,0,1
372,12,right,False,0.0,10,0,1,0,2
372,13,up,False,0.0,10,0,2,0,1
372,14,down,True,0.0,10,0,1,1,1
373,1,right,True,0.0,10,0,1,1,1
374,1,down,True,0.0,10,0,1,1,1
375,1,right,False,0.0,10,0,0,0,1
375,2,right,False,0.0,10,0,1,0,2
375,3,right,False,0.0,10,0,2,0,2
375,4,left,False,0.0,10,0,2,1,2
375,5,left,False,0.0,10,1,2,2,2
375,6,down,False,0.0,10,2,2,3,2
375,7,right,False,0.0,10,3,2,3,2
375,8,up,False,0.0,10,3,2,2,2
375,9,down,True,0.0,10,2,2,2,3
376,1,up,False,0.0,10,0,1,0,2
376,2,left,False,0.0,10,0,2,1,2
376,3,down,True,0.0,10,1,2,1,1
377,1,left,False,0.0,10,0,1,0,0
377,2,left,False,0.0,10,0,0,1,0
377,3,right,False,0.0,10,1,0,2,0
377,4,up,False,0.0,10,2,0,1,0
377,5,up,True,0.0,10,1,0,1,1
378,1,left,False,0.0,10,0,0,0,0
378,2,right,False,0.0,10,0,0,0,0
378,3,right,False,0.0,10,0,0,0,1
378,4,down,False,0.0,10,0,1,0,2
378,5,right,False,0.0,10,0,2,1,2
378,6,down,True,0.0,10,1,2,1,1
379,1,right,False,0.0,10,0,0,1,0
379,2,right,False,0.0,10,1,0,2,0
379,3,left,False,0.0,10,2,0,2,0
379,4,left,False,0.0,10,2,0,1,0
379,5,left,False,0.0,10,1,0,1,0
379,6,right,False,0.0,10,1,0,2,0
379,7,right,True,0.0,10,2,0,3,0
380,1,down,False,0.0,10,0,1,0,2
380,2,right,False,0.0,10,0,2,0,2
380,3,right,False,0.0,10,0,2,1,2
380,4,right,False,0.0,10,1,2,0,2
380,5,right,False,0.0,10,0,2,0,3
380,6,down,False,0.0,10,0,3,0,2
380,7,down,False,0.0,10,0,2,0,1
380,8,right,True,0.0,10,0,1,1,1
381,1,right,True,0.0,10,0,1,1,1
382,1,down,True,0.0,10,0,1,1,1
383,1,up,False,0.0,10,0,0,0,0
383,2,up,False,0.0,10,0,0,0,1
383,3,down,False,0.0,10,0,1,0,0
383,4,right,False,0.0,10,0,0,0,1
383,5,down,False,0.0,10,0,1,0,0
383,6,down,False,0.0,10,0,0,0,0
383,7,down,False,0.0,10,0,0,1,0
383,8,right,False,0.0,10,1,0,0,0
383,9,right,False,0.0,10,0,0,1,0
383,10,left,False,0.0,10,1,0,0,0
383,11,right,False,0.0,10,0,0,1,0
383,12,up,False,0.0,10,1,0,0,0
383,13,down,False,0.0,10,0,0,0,0
383,14,right,False,0.0,10,0,0,1,0
383,15,down,False,0.0,10,1,0,1,0
383,16,down,False,0.0,10,1,0,2,0
383,17,down,True,0.0,10,2,0,3,0
384,1,right,False,0.0,10,0,0,1,0
384,2,up,False,0.0,10,1,0,0,0
384,3,right,False,0.0,10,0,0,0,0
384,4,left,False,0.0,10,0,0,0,0
384,5,down,False,0.0,10,0,0,1,0
384,6,right,False,0.0,10,1,0,0,0
384,7,up,False,0.0,10,0,0,0,1
384,8,up,False,0.0,10,0,1,0,2
384,9,up,False,0.0,10,0,2,0,2
384,10,left,False,0.0,10,0,2,0,1
384,11,down,True,0.0,10,0,1,1,1
385,1,down,True,0.0,10,0,1,1,1
386,1,up,False,0.0,10,0,1,0,0
386,2,right,False,0.0,10,0,0,0,1
386,3,right,False,0.0,10,0,1,0,2
386,4,down,False,0.0,10,0,2,0,1
386,5,right,False,0.0,10,0,1,0,2
386,6,right,False,0.0,10,0,2,1,2
386,7,left,True,0.0,10,1,2,1,1
387,1,down,False,0.0,10,0,1,0,2
387,2,down,False,0.0,10,0,2,1,2
387,3,left,False,0.0,10,1,2,2,2
387,4,up,False,0.0,10,2,2,1,2
387,5,left,False,0.0,10,1,2,0,2
387,6,down,False,0.0,10,0,2,0,3
387,7,up,False,0.0,10,0,3,0,3
387,8,left,False,0.0,10,0,3,0,3
387,9,right,True,0.0,10,0,3,1,3
388,1,right,False,0.0,10,0,0,1,0
388,2,right,True,0.0,10,1,0,1,1
389,1,up,False,0.0,10,0,0,0,0
389,2,down,False,0.0,10,0,0,1,0
389,3,up,False,0.0,10,1,0,0,0
389,4,right,False,0.0,10,0,0,0,0
389,5,up,False,0.0,10,0,0,0,0
389,6,up,False,0.0,10,0,0,0,0
389,7,down,False,0.0,10,0,0,1,0
389,8,down,True,0.0,10,1,0,1,1
390,1,down,False,0.0,10,0,0,1,0
390,2,left,False,0.0,10,1,0,2,0
390,3,right,False,0.0,10,2,0,1,0
390,4,down,True,0.0,10,1,0,1,1
391,1,down,True,0.0,10,0,1,1,1
392,1,down,False,0.0,10,0,1,0,2
392,2,down,False,0.0,10,0,2,1,2
392,3,right,False,0.0,10,1,2,0,2
392,4,up,False,0.0,10,0,2,0,3
392,5,down,False,0.0,10,0,3,0,2
392,6,up,False,0.0,10,0,2,0,2
392,7,right,False,0.0,10,0,2,1,2
392,8,right,False,0.0,10,1,2,2,2
392,9,down,False,0.0,10,2,2,2,1
392,10,up,True,0.0,10,2,1,1,1
393,1,left,False,0.0,10,0,1,0,0
393,2,down,False,0.0,10,0,0,1,0
393,3,down,False,0.0,10,1,0,2,0
393,4,up,False,0.0,10,2,0,2,1
393,5,up,False,0.0,10,2,1,2,0
393,6,down,False,0.0,10,2,0,2,1
393,7,up,False,0.0,10,2,1,2,0
393,8,up,False,0.0,10,2,0,2,0
393,9,down,False,0.0,10,2,0,2,1
393,10,left,True,0.0,10,2,1,1,1
394,1,left,False,0.0,10,0,1,0,1
394,2,left,False,0.0,10,0,1,0,0
394,3,right,False,0.0,10,0,0,0,0
394,4,up,False,0.0,10,0,0,0,0
394,5,down,False,0.0,10,0,0,0,1
394,6,up,False,0.0,10,0,1,0,0
394,7,right,False,0.0,10,0,0,1,0
394,8,left,False,0.0,10,1,0,1,0
394,9,right,True,0.0,10,1,0,1,1
395,1,down,False,0.0,10,0,1,0,0
395,2,down,False,0.0,10,0,0,0,1
395,3,up,False,0.0,10,0,1,0,2
395,4,left,False,0.0,10,0,2,0,1
395,5,left,False,0.0,10,0,1,0,1
395,6,down,False,0.0,10,0,1,0,2
395,7,down,False,0.0,10,0,2,1,2
395,8,right,False,0.0,10,1,2,0,2
395,9,up,False,0.0,10,0,2,0,1
395,10,left,True,0.0,10,0,1,1,1
396,1,right,True,0.0,10,0,1,1,1
397,1,up,False,0.0,10,0,1,0,2
397,2,right,False,0.0,10,0,2,0,2
397,3,right,False,0.0,10,0,2,0,2
397,4,left,False,0.0,10,0,2,1,2
397,5,right,False,0.0,10,1,2,2,2
397,6,left,False,0.0,10,2,2,3,2
397,7,left,True,1.0,10,3,2,3,1
398,1,left,False,0.0,11,0,0,1,0
398,2,up,False,0.0,11,1,0,0,0
398,3,down,False,0.0,11,0,0,1,0
398,4,left,False,0.0,11,1,0,0,0
398,5,up,False,0.0,11,0,0,0,1
398,6,up,False,0.0,11,0,1,0,0
398,7,down,False,0.0,11,0,0,0,1
398,8,left,True,0.0,11,0,1,1,1
399,1,down,False,0.0,11,0,1,0,2
399,2,right,False,0.0,11,0,2,0,2
399,3,left,False,0.0,11,0,2,1,2
399,4,right,False,0.0,11,1,2,0,2
399,5,up,False,0.0,11,0,2,0,2
399,6,right,False,0.0,11,0,2,1,2
399,7,left,True,0.0,11,1,2,1,1
400,1,up,False,0.0,11,0,0,0,1
400,2,up,False,0.0,11,0,1,0,1
400,3,up,False,0.0,11,0,1,0,0
400,4,up,False,0.0,11,0,0,0,0
400,5,down,False,0.0,11,0,0,0,1
400,6,down,True,0.0,11,0,1,1,1
401,1,left,False,0.0,11,0,1,0,0
401,2,up,False,0.0,11,0,0,0,0
401,3,right,False,0.0,11,0,0,0,0
401,4,up,False,0.0,11,0,0,0,0
401,5,up,False,0.0,11,0,0,0,0
401,6,right,False,0.0,11,0,0,0,1
401,7,down,True,0.0,11,0,1,1,1
402,1,up,False,0.0,11,0,0,0,1
402,2,left,False,0.0,11,0,1,0,0
402,3,right,False,0.0,11,0,0,0,0
402,4,up,False,0.0,11,0,0,0,0
402,5,down,False,0.0,11,0,0,0,0
402,6,left,False,0.0,11,0,0,0,0
402,7,down,False,0.0,11,0,0,0,0
402,8,down,False,0.0,11,0,0,0,1
402,9,up,False,0.0,11,0,1,0,2
402,10,right,False,0.0,11,0,2,0,2
402,11,down,False,0.0,11,0,2,0,3
402,12,left,False,0.0,11,0,3,0,3
402,13,down,False,0.0,11,0,3,0,2
402,14,down,False,0.0,11,0,2,1,2
402,15,up,True,0.0,11,1,2,1,1
403,1,down,False,0.0,11,0,0,0,0
403,2,down,False,0.0,11,0,0,0,0
403,3,left,False,0.0,11,0,0,0,0
403,4,left,False,0.0,11,0,0,0,0
403,5,left,False,0.0,11,0,0,1,0
403,6,right,False,0.0,11,1,0,2,0
403,7,right,False,0.0,11,2,0,1,0
403,8,up,False,0.0,11,1,0,0,0
403,9,down,False,0.0,11,0,0,0,0
403,10,right,False,0.0,11,0,0,0,0
403,11,left,False,0.0,11,0,0,1,0
403,12,down,False,0.0,11,1,0,2,0
403,13,right,True,0.0,11,2,0,3,0
404,1,right,True,0.0,11,0,1,1,1
405,1,up,False,0.0,11,0,0,0,1
405,2,right,True,0.0,11,0,1,1,1
406,1,right,True,0.0,11,0,1,1,1
407,1,up,False,0.0,11,0,1,0,1
407,2,up,False,0.0,11,0,1,0,0
407,3,right,False,0.0,11,0,0,0,0
407,4,right,False,0.0,11,0,0,1,0
407,5,down,False,0.0,11,1,0,1,0
